geonameId,cityName,countryName,countryCode,latitudeDegrees,longitudeDegrees,timezoneId,population,featureCode
2961123,Tralee,Ireland,IE,52.27042,-9.70264,Europe/Dublin,26079,PPLA2
2961086,Tullamore,Ireland,IE,53.27389,-7.48889,Europe/Dublin,15598,PPLA2
2960992,Waterford,Ireland,IE,52.25833,-7.11194,Europe/Dublin,60079,PPLA2
2960964,Wexford,Ireland,IE,52.33417,-6.4575,Europe/Dublin,21524,PPLA2
3183539,Acilia-Castel Fusano-Ostia Antica,Italy,IT,41.76337,12.33078,Europe/Rome,129362,PPL
3183299,Alessandria,Italy,IT,44.90924,8.61007,Europe/Rome,92104,PPLA2
3183089,Ancona,Italy,IT,43.60717,13.5103,Europe/Rome,89994,PPLA
3183072,Andria,Italy,IT,41.23117,16.29797,Europe/Rome,99784,PPLA2
3182884,Arezzo,Italy,IT,43.46276,11.88068,Europe/Rome,100734,PPLA2
3182351,Bari,Italy,IT,41.12066,16.86982,Europe/Rome,316491,PPLA
3182340,Barletta,Italy,IT,41.31429,16.28165,Europe/Rome,93279,PPLA2
3182164,Bergamo,Italy,IT,45.69601,9.66721,Europe/Rome,121200,PPLA2
3181928,Bologna,Italy,IT,44.49381,11.33875,Europe/Rome,394843,PPLA
3181913,Bolzano,Italy,IT,46.49067,11.33982,Europe/Rome,107436,PPLA2
3181554,Brescia,Italy,IT,45.53558,10.21472,Europe/Rome,200423,PPLA2
3181528,Brindisi,Italy,IT,40.63215,17.93607,Europe/Rome,87141,PPLA2
3181355,Busto Arsizio,Italy,IT,45.61128,8.84914,Europe/Rome,83405,PPLA3
2525473,Cagliari,Italy,IT,39.23054,9.11917,Europe/Rome,149257,PPLA
12023195,Campo di Marte,Italy,IT,43.77693,11.27707,Europe/Rome,88588,PPLX
2525068,Catania,Italy,IT,37.49223,15.07041,Europe/Rome,311584,PPLA2
2525059,Catanzaro,Italy,IT,38.88247,16.60086,Europe/Rome,78970,PPLA
3178957,Cesena,Italy,IT,44.1391,12.24315,Europe/Rome,97137,PPLA3
13607965,Circoiscrizione I,Italy,IT,45.06639,7.6868,Europe/Rome,78523,PPLX
13607966,Circoiscrizione II,Italy,IT,45.05013,7.64052,Europe/Rome,141344,PPLX
13607967,Circoiscrizione III,Italy,IT,45.06279,7.63071,Europe/Rome,130709,PPLX
13607968,Circoiscrizione IV,Italy,IT,45.08125,7.63188,Europe/Rome,98787,PPLX
13607969,Circoiscrizione V,Italy,IT,45.10147,7.65538,Europe/Rome,126666,PPLX
13607970,Circoiscrizione VI,Italy,IT,45.1022,7.70029,Europe/Rome,107369,PPLX
13607971,Circoiscrizione VII,Italy,IT,45.07824,7.69718,Europe/Rome,89448,PPLX
13607972,Circoiscrizione VIII,Italy,IT,45.03789,7.67174,Europe/Rome,134028,PPLX
3178229,Como,Italy,IT,45.80819,9.0832,Europe/Rome,84808,PPLA2
3177090,Ferrara,Italy,IT,44.83804,11.62057,Europe/Rome,132009,PPLA2
3176959,Florence,Italy,IT,43.77925,11.24626,Europe/Rome,367150,PPLA
3176885,Foggia,Italy,IT,41.45845,15.55188,Europe/Rome,137032,PPLA2
3176746,Forlì,Italy,IT,44.22177,12.04144,Europe/Rome,116696,PPLA2
3176477,Fuorigrotta,Italy,IT,40.83333,14.2,Europe/Rome,76521,PPL
3176219,Genoa,Italy,IT,44.40478,8.94439,Europe/Rome,580097,PPLA
3176059,Giugliano in Campania,Italy,IT,40.92849,14.20197,Europe/Rome,80269,PPLA3
6534228,Guidonia Montecelio,Italy,IT,41.99362,12.72238,Europe/Rome,89165,PPLA3
3175081,La Spezia,Italy,IT,44.103,9.82375,Europe/Rome,93288,PPLA2
3175058,Latina,Italy,IT,41.46614,12.9043,Europe/Rome,76305,PPLA2
3174953,Lecce,Italy,IT,40.35481,18.17244,Europe/Rome,80695,PPLA2
3174741,Lido di Ostia,Italy,IT,41.73212,12.27654,Europe/Rome,85301,PPL
3174659,Livorno,Italy,IT,43.54427,10.32615,Europe/Rome,157017,PPLA2
3174530,Lucca,Italy,IT,43.84369,10.50447,Europe/Rome,81748,PPLA2
2524245,Marsala,Italy,IT,37.7992,12.4367,Europe/Rome,77915,PPLA3
2524170,Messina,Italy,IT,38.19394,15.55256,Europe/Rome,219948,PPLA2
3173529,Mestre,Italy,IT,45.49167,12.24538,Europe/Rome,147662,PPL
3173435,Milan,Italy,IT,45.46427,9.18951,Europe/Rome,1371498,PPLA
3173331,Modena,Italy,IT,44.64783,10.92539,Europe/Rome,184732,PPLA2
3172629,Monza,Italy,IT,45.58005,9.27246,Europe/Rome,124398,PPLA2
3172394,Naples,Italy,IT,40.85216,14.26811,Europe/Rome,909048,PPLA
3172189,Novara,Italy,IT,45.44694,8.62118,Europe/Rome,101916,PPLA2
3171728,Padua,Italy,IT,45.40797,11.88586,Europe/Rome,203725,PPLA2
2523920,Palermo,Italy,IT,38.1166,13.3636,Europe/Rome,648260,PPLA
3171457,Parma,Italy,IT,44.79935,10.32618,Europe/Rome,198292,PPLA2
3171180,Perugia,Italy,IT,43.1122,12.38878,Europe/Rome,120137,PPLA
3171173,Pesaro,Italy,IT,43.90921,12.9164,Europe/Rome,77241,PPLA2
3171168,Pescara,Italy,IT,42.4584,14.20283,Europe/Rome,119554,PPLA2
3171058,Piacenza,Italy,IT,45.05242,9.69342,Europe/Rome,103607,PPLA2
3170647,Pisa,Italy,IT,43.70853,10.4036,Europe/Rome,109960,PPLA2
3169984,Pozzuoli,Italy,IT,40.84394,14.0952,Europe/Rome,81231,PPLA3
3169921,Prato,Italy,IT,43.8805,11.09699,Europe/Rome,195089,PPLA2
3169694,Quarto Oggiaro,Italy,IT,45.51314,9.14343,Europe/Rome,182118,PPLX
3169561,Ravenna,Italy,IT,44.41344,12.20121,Europe/Rome,80868,PPLA2
2523630,Reggio Calabria,Italy,IT,38.11047,15.66129,Europe/Rome,182455,PPLA2
3169522,Reggio nell'Emilia,Italy,IT,44.69825,10.63125,Europe/Rome,171944,PPLA2
3169361,Rimini,Italy,IT,44.05755,12.56528,Europe/Rome,148688,PPLA2
3169070,Rome,Italy,IT,41.89193,12.51133,Europe/Rome,2318895,PPLC
3168673,Salerno,Italy,IT,40.67545,14.79328,Europe/Rome,125797,PPLA2
3167096,Sassari,Italy,IT,40.72586,8.55552,Europe/Rome,91895,PPLA2
3166598,Sesto San Giovanni,Italy,IT,45.53329,9.22585,Europe/Rome,81822,PPLA3
2523083,Siracusa,Italy,IT,37.07542,15.28664,Europe/Rome,121605,PPLA2
3165926,Taranto,Italy,IT,40.46438,17.24707,Europe/Rome,198585,PPLA2
3165771,Terni,Italy,IT,42.56335,12.64329,Europe/Rome,111189,PPLA2
3165456,Torre del Greco,Italy,IT,40.78931,14.36806,Europe/Rome,85332,PPLA3
3165243,Trento,Italy,IT,46.06787,11.12108,Europe/Rome,120709,PPLA
3165201,Treviso,Italy,IT,45.66673,12.2416,Europe/Rome,85760,PPLA2
3165185,Trieste,Italy,IT,45.64953,13.77678,Europe/Rome,204338,PPLA
3165524,Turin,Italy,IT,45.07049,7.68682,Europe/Rome,847287,PPLA
3165072,Udine,Italy,IT,46.0693,13.23715,Europe/Rome,100170,PPLA2
3164699,Varese,Italy,IT,45.82058,8.82511,Europe/Rome,80588,PPLA2
3164527,Verona,Italy,IT,45.43854,10.9938,Europe/Rome,258031,PPLA2
3164419,Vicenza,Italy,IT,45.54672,11.5475,Europe/Rome,111980,PPLA2
1853909,Osaka,Japan,JP,34.69379,135.50107,Asia/Tokyo,2753862,PPLA
1850147,Tokyo,Japan,JP,35.6895,139.69171,Asia/Tokyo,9733276,PPLC
2960634,Dudelange,Luxembourg,LU,49.48056,6.0875,Europe/Luxembourg,18013,PPLA3
2960596,Esch-sur-Alzette,Luxembourg,LU,49.49583,5.98056,Europe/Luxembourg,36625,PPLA2
2960316,Luxembourg,Luxembourg,LU,49.60982,6.13268,Europe/Luxembourg,76684,PPLC
3533462,Acapulco de Juárez,Mexico,MX,16.84942,-99.90891,America/Mexico_City,658609,PPL
4019233,Aguascalientes,Mexico,MX,21.88262,-102.2843,America/Mexico_City,722250,PPLA
3532497,Azcapotzalco,Mexico,MX,19.48698,-99.18594,America/Mexico_City,414711,PPL
3827406,Benito Juarez,Mexico,MX,19.3984,-99.15766,America/Mexico_City,355017,PPL
6957079,Benito Juárez,Mexico,MX,19.3727,-99.1564,America/Mexico_City,385439,PPLX
3531673,Cancún,Mexico,MX,21.17429,-86.84656,America/Cancun,888797,PPL
4014875,Celaya,Mexico,MX,20.52181,-100.81399,America/Mexico_City,340387,PPLA2
4014338,Chihuahua,Mexico,MX,28.63528,-106.08889,America/Chihuahua,925762,PPLA
3530757,Cholula,Mexico,MX,19.06406,-98.30352,America/Mexico_City,292881,PPL
4018390,Ciudad Apodaca,Mexico,MX,25.78143,-100.18911,America/Monterrey,467157,PPL
4003757,Ciudad Benito Juárez,Mexico,MX,25.6466,-100.09142,America/Monterrey,308285,PPL
4005867,Ciudad General Escobedo,Mexico,MX,25.79663,-100.31767,America/Monterrey,454967,PPL
4013708,Ciudad Juárez,Mexico,MX,31.72024,-106.46084,America/Ciudad_Juarez,1512450,PPLA2
3532624,Ciudad López Mateos,Mexico,MX,19.55793,-99.25675,America/Mexico_City,489160,PPLA2
3530589,Ciudad Nezahualcoyotl,Mexico,MX,19.40061,-99.01483,America/Mexico_City,1077208,PPL
4013704,Ciudad Obregón,Mexico,MX,27.48642,-109.94079,America/Hermosillo,329404,PPLA2
3530580,Ciudad Victoria,Mexico,MX,23.74061,-99.14364,America/Monterrey,332100,PPLA
3530569,Coacalco,Mexico,MX,19.62923,-99.10689,America/Mexico_City,277959,PPLA2
3530517,Coatzacoalcos,Mexico,MX,18.14905,-94.4447,America/Mexico_City,310698,PPL
3530139,Coyoacán,Mexico,MX,19.3467,-99.16174,America/Mexico_City,614447,PPL
3827409,Cuauhtémoc,Mexico,MX,19.44506,-99.14612,America/Mexico_City,531831,PPL
3515807,Cuautitlán Izcalli,Mexico,MX,19.64388,-99.21598,America/Mexico_City,555163,PPL
3529947,Cuernavaca,Mexico,MX,18.9261,-99.23075,America/Mexico_City,338650,PPLA
4012176,Culiacán,Mexico,MX,24.80209,-107.39421,America/Mazatlan,808416,PPLA
3529612,Ecatepec de Morelos,Mexico,MX,19.60492,-99.06064,America/Mexico_City,1645352,PPLA2
4006702,Ensenada,Mexico,MX,31.87149,-116.60071,America/Tijuana,443807,PPLA2
4005539,Guadalajara,Mexico,MX,20.67738,-103.34749,America/Mexico_City,1385629,PPLA
4005492,Guadalupe,Mexico,MX,25.67663,-100.25907,America/Monterrey,673616,PPL
3514674,Gustavo Adolfo Madero,Mexico,MX,19.49392,-99.11075,America/Mexico_City,1185772,PPL
4005775,Gómez Palacio,Mexico,MX,25.56871,-103.4996,America/Monterrey,257352,PPLA2
4004898,Hermosillo,Mexico,MX,29.08874,-110.96677,America/Hermosillo,812229,PPLA
3523466,Heroica Matamoros,Mexico,MX,25.87972,-97.50417,America/Matamoros,510739,PPL
4004330,Irapuato,Mexico,MX,20.671,-101.35577,America/Mexico_City,380941,PPLA2
3526682,Ixtapaluca,Mexico,MX,19.31556,-98.88284,America/Mexico_City,322271,PPLA2
3526700,Iztacalco,Mexico,MX,19.39528,-99.09778,America/Mexico_City,384326,PPL
3526683,Iztapalapa,Mexico,MX,19.35529,-99.06224,America/Mexico_City,1835486,PPL
3998655,León de los Aldama,Mexico,MX,21.12183,-101.68253,America/Mexico_City,1579803,PPLA2
3996322,Mazatlán,Mexico,MX,23.22163,-106.41885,America/Mazatlan,381583,PPLA2
3996069,Mexicali,Mexico,MX,32.62781,-115.45446,America/Tijuana,1032686,PPLA
3530597,Mexico City,Mexico,MX,19.42847,-99.12766,America/Mexico_City,12294193,PPLC
3827408,Miguel Hidalgo,Mexico,MX,19.43411,-99.20024,America/Mexico_City,372889,PPL
3995465,Monterrey,Mexico,MX,25.68435,-100.31721,America/Monterrey,1135512,PPLA
3995402,Morelia,Mexico,MX,19.70078,-101.18443,America/Mexico_City,743275,PPLA
3523349,Mérida,Mexico,MX,20.967,-89.62318,America/Merida,1201000,PPLA
3522790,Naucalpan de Juárez,Mexico,MX,19.47851,-99.23963,America/Mexico_City,834434,PPLA2
3522732,Nicolás Romero,Mexico,MX,19.64177,-99.3068,America/Mexico_City,281799,PPLA2
4004886,Nogales,Mexico,MX,31.30862,-110.94217,America/Hermosillo,264782,PPL
3522551,Nuevo Laredo,Mexico,MX,27.47629,-99.51639,America/Matamoros,416055,PPL
3827598,Ojo de Agua,Mexico,MX,19.68028,-99.01,America/Mexico_City,386290,PPL
3521081,Puebla,Mexico,MX,19.04778,-98.20723,America/Mexico_City,1692181,PPLA
3520339,Reynosa,Mexico,MX,26.08005,-98.28456,America/Matamoros,589466,PPLA2
3988086,Saltillo,Mexico,MX,25.42595,-100.97963,America/Monterrey,709671,PPLA
3985606,San Luis Potosí,Mexico,MX,22.15234,-100.97135,America/Monterrey,722772,PPLA
3985241,San Nicolás de los Garza,Mexico,MX,25.74167,-100.30222,America/Monterrey,412199,PPL
3984583,Santa Catarina,Mexico,MX,25.67325,-100.45813,America/Monterrey,304052,PPL
3991164,Santiago de Querétaro,Mexico,MX,20.58806,-100.38806,America/Mexico_City,1594212,PPLA
3982912,Soledad de Graciano Sánchez,Mexico,MX,22.18912,-100.93792,America/Mexico_City,332072,PPLA2
3516355,Tampico,Mexico,MX,22.28519,-97.87777,America/Monterrey,309003,PPLA2
3516266,Tapachula,Mexico,MX,14.90541,-92.25891,America/Merida,353706,PPLA2
3981941,Tepic,Mexico,MX,21.50733,-104.89332,America/Mazatlan,332863,PPLA
3981609,Tijuana,Mexico,MX,32.5027,-117.00371,America/Tijuana,1922523,PPLA2
3515431,Tlalnepantla,Mexico,MX,19.54005,-99.19538,America/Mexico_City,653410,PPL
3515428,Tlalpan,Mexico,MX,19.29513,-99.16206,America/Mexico_City,574577,PPL
3981461,Tlaquepaque,Mexico,MX,20.64121,-103.29342,America/Mexico_City,650123,PPLA2
3515463,Tláhuac,Mexico,MX,19.28689,-99.00507,America/Mexico_City,305076,PPL
3515302,Toluca,Mexico,MX,19.28786,-99.65324,America/Mexico_City,489333,PPLA
3981369,Tonalá,Mexico,MX,20.62263,-103.24168,America/Mexico_City,408759,PPLA2
3981254,Torreón,Mexico,MX,25.54389,-103.41898,America/Monterrey,735340,PPLA2
3515001,Tuxtla,Mexico,MX,16.75357,-93.11578,America/Merida,604147,PPLA
3980760,Uruapan,Mexico,MX,19.41677,-102.05842,America/Mexico_City,299523,PPLA2
3827407,Venustiano Carranza,Mexico,MX,19.44361,-99.10499,America/Mexico_City,430978,PPLX
3514783,Veracruz,Mexico,MX,19.18095,-96.1429,America/Mexico_City,428323,PPLA2
4011743,Victoria de Durango,Mexico,MX,24.02032,-104.65756,America/Monterrey,518709,PPL
3514670,Villahermosa,Mexico,MX,17.98625,-92.93928,America/Merida,353577,PPLA
3526617,Xalapa de Enríquez,Mexico,MX,19.53124,-96.91589,America/Mexico_City,424755,PPLA
3514519,Xico,Mexico,MX,19.27032,-98.95088,America/Mexico_City,384327,PPLA2
3514450,Xochimilco,Mexico,MX,19.25465,-99.10356,America/Mexico_City,442178,PPL
3979770,Zapopan,Mexico,MX,20.72111,-103.38742,America/Mexico_City,1476491,PPLA2
3513966,Zumpango,Mexico,MX,19.7967,-99.09946,America/Mexico_City,280455,PPL
3514663,Álvaro Obregón,Mexico,MX,19.35867,-99.20329,America/Mexico_City,726664,PPLX
6217081,Ashburton,New Zealand,NZ,-43.89834,171.73011,Pacific/Auckland,21600,PPL
2193733,Auckland,New Zealand,NZ,-36.84853,174.76349,Pacific/Auckland,1547200,PPLA
2193703,Avondale,New Zealand,NZ,-36.88333,174.7,Pacific/Auckland,26450,PPL
6243926,Blenheim,New Zealand,NZ,-41.51603,173.9528,Pacific/Auckland,29800,PPLA
6240770,Cambridge,New Zealand,NZ,-37.87822,175.4402,Pacific/Auckland,15192,PPL
2192362,Christchurch,New Zealand,NZ,-43.53333,172.63333,Pacific/Auckland,419200,PPLA
2191562,Dunedin,New Zealand,NZ,-45.87416,170.50361,Pacific/Auckland,132800,PPLA
6232235,Epsom,New Zealand,NZ,-36.88745,174.77059,Pacific/Auckland,20200,PPLX
2206854,Gisborne,New Zealand,NZ,-38.65333,178.00417,Pacific/Auckland,38100,PPLA
2190324,Hamilton,New Zealand,NZ,-37.78333,175.28333,Pacific/Auckland,192100,PPLA
6249340,Hamilton East,New Zealand,NZ,-37.78821,175.2902,Pacific/Auckland,15300,PPLX
2190224,Hastings,New Zealand,NZ,-39.6381,176.84918,Pacific/Auckland,88300,PPL
6232338,Henderson,New Zealand,NZ,-36.88012,174.61975,Pacific/Auckland,18770,PPLX
2189529,Invercargill,New Zealand,NZ,-46.4,168.35,Pacific/Auckland,58000,PPLA
2189028,Karori,New Zealand,NZ,-41.28374,174.74141,Pacific/Auckland,15380,PPL
2206371,Levin,New Zealand,NZ,-40.63333,175.275,Pacific/Auckland,19789,PPL
6232336,Lincoln,New Zealand,NZ,-36.8582,174.62019,Pacific/Auckland,17240,PPLX
2188164,Lower Hutt,New Zealand,NZ,-41.21667,174.91667,Pacific/Auckland,114200,PPL
2187454,Mangere,New Zealand,NZ,-36.96807,174.79875,Pacific/Auckland,23310,PPL
6231929,Mangere East,New Zealand,NZ,-36.96587,174.82389,Pacific/Auckland,28540,PPLX
2187404,Manukau City,New Zealand,NZ,-36.99282,174.87986,Pacific/Auckland,362000,PPL
6232064,Manurewa,New Zealand,NZ,-37.0182,174.88019,Pacific/Auckland,40820,PPL
6232390,Massey,New Zealand,NZ,-36.8382,174.61019,Pacific/Auckland,22210,PPLX
6232326,Massey East,New Zealand,NZ,-36.8282,174.62019,Pacific/Auckland,22210,PPLX
2206890,Masterton,New Zealand,NZ,-40.95972,175.6575,Pacific/Auckland,28900,PPL
6232237,Mount Eden,New Zealand,NZ,-36.88158,174.76204,Pacific/Auckland,15650,PPL
2186313,Napier,New Zealand,NZ,-39.4926,176.91233,Pacific/Auckland,66400,PPLA
2186280,Nelson,New Zealand,NZ,-41.27078,173.28404,Pacific/Auckland,54400,PPLA
6232192,New Lynn,New Zealand,NZ,-36.90694,174.68704,Pacific/Auckland,23800,PPL
2186239,New Plymouth,New Zealand,NZ,-39.06667,174.08333,Pacific/Auckland,90100,PPLA
2185964,North Shore,New Zealand,NZ,-36.8,174.75,Pacific/Auckland,258697,PPLX
6232009,Otahuhu,New Zealand,NZ,-36.9382,174.84019,Pacific/Auckland,17780,PPL
6232067,Otara,New Zealand,NZ,-36.9482,174.87019,Pacific/Auckland,24420,PPL
2185018,Palmerston North,New Zealand,NZ,-40.35636,175.61113,Pacific/Auckland,90500,PPLA
2208329,Papakura,New Zealand,NZ,-37.0646,174.94212,Pacific/Auckland,37720,PPL
6232008,Papatoetoe,New Zealand,NZ,-36.9682,174.84019,Pacific/Auckland,56010,PPL
2184904,Paraparaumu,New Zealand,NZ,-40.91667,175.01667,Pacific/Auckland,29900,PPL
2184397,Porirua,New Zealand,NZ,-41.13333,174.85,Pacific/Auckland,61500,PPL
2184155,Pukekohe East,New Zealand,NZ,-37.2,174.95,Pacific/Auckland,21438,PPL
6220565,Rangiora,New Zealand,NZ,-43.30437,172.58356,Pacific/Auckland,19300,PPLA2
6232305,Remuera,New Zealand,NZ,-36.88041,174.79819,Pacific/Auckland,27810,PPL
2183472,Richmond,New Zealand,NZ,-41.33333,173.18333,Pacific/Auckland,19950,PPLA
2183310,Rolleston,New Zealand,NZ,-43.58333,172.38333,Pacific/Auckland,34100,PPL
6241325,Rotorua,New Zealand,NZ,-38.13874,176.24516,Pacific/Auckland,65901,PPLA2
2182311,Stoke,New Zealand,NZ,-41.31667,173.23333,Pacific/Auckland,20260,PPL
6231568,Takanini,New Zealand,NZ,-37.0393,174.92815,Pacific/Auckland,17060,PPL
2181742,Taupo,New Zealand,NZ,-38.68333,176.08333,Pacific/Auckland,27000,PPL
2208032,Tauranga,New Zealand,NZ,-37.68611,176.16667,Pacific/Auckland,161000,PPLA2
6232329,Te Atatu Peninsula,New Zealand,NZ,-36.84103,174.65223,Pacific/Auckland,15200,PPLX
6232330,Te Atatu South,New Zealand,NZ,-36.86472,174.64768,Pacific/Auckland,17240,PPLX
2181133,Timaru,New Zealand,NZ,-44.39672,171.25364,Pacific/Auckland,29300,PPL
6232280,Titirangi,New Zealand,NZ,-36.93754,174.65584,Pacific/Auckland,15490,PPLX
6244895,Upper Hutt,New Zealand,NZ,-41.13827,175.0502,Pacific/Auckland,47400,PPL
2180118,Wainuiomata,New Zealand,NZ,-41.26667,174.95,Pacific/Auckland,20450,PPL
2179537,Wellington,New Zealand,NZ,-41.28664,174.77557,Pacific/Auckland,381900,PPLC
2208330,Whakatane,New Zealand,NZ,-37.95855,176.98545,Pacific/Auckland,18602,PPLA
2179670,Whanganui,New Zealand,NZ,-39.93333,175.05,Pacific/Auckland,49200,PPL
6230919,Whangarei,New Zealand,NZ,-35.73167,174.32391,Pacific/Auckland,50900,PPLA
3714932,Alcalde Díaz,Panama,PA,9.12273,-79.55667,America/Panama,20285,PPLA3
3714734,Ancón,Panama,PA,8.96015,-79.5514,America/Panama,20706,PPL
3714637,Arraiján,Panama,PA,8.9398,-79.64038,America/Panama,76815,PPLA2
3712884,Cativá,Panama,PA,9.36218,-79.83232,America/Panama,29607,PPLA3
3712560,Changuinola,Panama,PA,9.43,-82.52,America/Panama,17997,PPL
3712455,Chilibre,Panama,PA,9.15403,-79.62019,America/Panama,33536,PPLA3
3712076,Colón,Panama,PA,9.36025,-79.90019,America/Panama,78000,PPLA
3711699,Curundú,Panama,PA,8.97092,-79.54612,America/Panama,16361,PPL
3711668,David,Panama,PA,8.42729,-82.43085,America/Panama,82907,PPLA
3711125,El Chorrillo,Panama,PA,8.94964,-79.54715,America/Panama,18302,PPLX
3708306,Juan Díaz,Panama,PA,9.04059,-79.44083,America/Panama,100636,PPL
3708066,La Cabima,Panama,PA,9.118,-79.53324,America/Panama,17975,PPLX
3707961,La Chorrera,Panama,PA,8.87763,-79.78007,America/Panama,61232,PPLA
3707899,La Concepción,Panama,PA,8.51667,-82.62393,America/Panama,17698,PPLA2
3706567,Las Cumbres,Panama,PA,9.09211,-79.53895,America/Panama,69102,PPLX
10180082,Nuevo Belén,Panama,PA,9.08929,-79.39177,America/Panama,24056,PPLX
3703443,Panama City,Panama,PA,8.9936,-79.51973,America/Panama,408168,PPLC
3703346,Parque Lefevre,Panama,PA,9.02266,-79.47864,America/Panama,36997,PPLX
3703227,Pedregal,Panama,PA,9.0661,-79.42577,America/Panama,51641,PPLX
3703229,Pedregal,Panama,PA,8.37698,-82.42947,America/Panama,17427,PPLA3
3703068,Penonomé,Panama,PA,8.51889,-80.35727,America/Panama,16250,PPLA
3701917,Río Abajo,Panama,PA,9.02397,-79.49361,America/Panama,26607,PPLX
3701682,Sabanitas,Panama,PA,9.34521,-79.80543,America/Panama,15577,PPLA3
3701329,San Miguelito,Panama,PA,9.05032,-79.47068,America/Panama,321501,PPLA2
3701117,Santiago de Veraguas,Panama,PA,8.1,-80.98333,America/Panama,45355,PPLA
3700563,Tocumen,Panama,PA,9.08939,-79.3831,America/Panama,50844,PPLA3
3700164,Veracruz,Panama,PA,8.89319,-79.62338,America/Panama,17144,PPLA3
3439389,Asunción,Paraguay,PY,-25.28646,-57.647,America/Asuncion,1482200,PPLC
3439320,Caacupé,Paraguay,PY,-25.38575,-57.14217,America/Asuncion,56864,PPLA
3439317,Caaguazú,Paraguay,PY,-25.47104,-56.01603,America/Asuncion,54808,PPL
3439297,Caazapá,Paraguay,PY,-26.1966,-56.36786,America/Asuncion,23996,PPLA
3439214,Capiatá,Paraguay,PY,-25.3552,-57.44545,America/Asuncion,198553,PPL
3439101,Ciudad del Este,Paraguay,PY,-25.5036,-54.65067,America/Asuncion,301815,PPLA
3438834,Concepción,Paraguay,PY,-23.39985,-57.43236,America/Asuncion,48123,PPLA
3438819,Coronel Oviedo,Paraguay,PY,-25.44613,-56.43928,America/Asuncion,51286,PPLA
3438735,Encarnación,Paraguay,PY,-27.33176,-55.86662,America/Asuncion,74983,PPLA
3438115,Fernando de la Mora,Paraguay,PY,-25.3386,-57.52167,America/Asuncion,120167,PPL
3867291,Filadelfia,Paraguay,PY,-22.33936,-60.03157,America/Asuncion,19927,PPLA
3437918,Itauguá,Paraguay,PY,-25.39258,-57.35421,America/Asuncion,64997,PPL
3437954,Itá,Paraguay,PY,-25.50054,-57.36717,America/Asuncion,18459,PPL
3437863,Lambaré,Paraguay,PY,-25.34682,-57.60647,America/Asuncion,126377,PPL
3437842,Limpio,Paraguay,PY,-25.16611,-57.48562,America/Asuncion,96143,PPL
3437824,Loma Plata,Paraguay,PY,-22.3829,-59.83549,America/Asuncion,16460,PPL
3438995,Mariano Roque Alonso,Paraguay,PY,-25.20791,-57.53202,America/Asuncion,72008,PPL
3437665,Nemby,Paraguay,PY,-25.3949,-57.53574,America/Asuncion,94641,PPL
3437547,Pedro Juan Caballero,Paraguay,PY,-22.54925,-55.7387,America/Asuncion,75109,PPLA
3437526,Pilar,Paraguay,PY,-26.85874,-58.30639,America/Asuncion,32810,PPLA
3437444,Presidente Franco,Paraguay,PY,-25.56384,-54.61097,America/Asuncion,54292,PPL
3437127,San Antonio,Paraguay,PY,-25.42126,-57.54725,America/Asuncion,55754,PPL
3437063,San Juan Bautista,Paraguay,PY,-26.67028,-57.14073,America/Asuncion,16593,PPLA
3437056,San Lorenzo,Paraguay,PY,-25.33968,-57.50879,America/Asuncion,227876,PPL
3436728,Villa Elisa,Paraguay,PY,-25.3676,-57.59274,America/Asuncion,64099,PPL
3436725,Villa Hayes,Paraguay,PY,-25.093,-57.52725,America/Asuncion,57217,PPLA
3436714,Villarrica,Paraguay,PY,-25.74946,-56.43518,America/Asuncion,41157,PPLA
3436622,Yby Yaú,Paraguay,PY,-22.96611,-56.54066,America/Asuncion,31290,PPL
3948642,Abancay,Peru,PE,-13.63426,-72.8838,America/Lima,72277,PPLA
3947322,Arequipa,Peru,PE,-16.39899,-71.53747,America/Lima,1195700,PPLA
3947019,Ayacucho,Peru,PE,-13.1638,-74.22345,America/Lima,140033,PPLA
3946820,Barranca,Peru,PE,-10.75,-77.76667,America/Lima,46290,PPLA3
3946818,Barranco,Peru,PE,-12.14297,-77.01862,America/Lima,37525,PPLX
3827811,Belen,Peru,PE,-3.76016,-73.2497,America/Lima,57824,PPLX
12165736,Breña,Peru,PE,-12.05605,-77.05295,America/Lima,81909,PPLA3
3699088,Cajamarca,Peru,PE,-7.16378,-78.50027,America/Lima,201329,PPLA
3946083,Callao,Peru,PE,-12.05162,-77.13452,America/Lima,1226200,PPLA
12157070,Carmen De La Legua Reynoso,Peru,PE,-12.05354,-77.09802,America/Lima,41863,PPL
3698658,Catacaos,Peru,PE,-5.26667,-80.68333,America/Lima,57304,PPLA3
12157064,Centenario,Peru,PE,-9.51656,-77.53045,America/Lima,47581,PPL
3944797,Cerro de Pasco,Peru,PE,-10.66577,-76.25309,America/Lima,58899,PPLA
3698540,Chachapoyas,Peru,PE,-6.23169,-77.86903,America/Lima,32026,PPLA
3698390,Chepén,Peru,PE,-7.22436,-79.42476,America/Lima,41992,PPL
3698350,Chiclayo,Peru,PE,-6.77008,-79.85495,America/Lima,609400,PPLA
12157030,Chilca,Peru,PE,-12.08628,-75.20827,America/Lima,73371,PPLA3
3698304,Chimbote,Peru,PE,-9.07508,-78.59373,America/Lima,316966,PPLA3
3943789,Chincha Alta,Peru,PE,-13.40985,-76.13235,America/Lima,153076,PPLA3
3698194,Chocope,Peru,PE,-7.79139,-79.22167,America/Lima,32370,PPLA3
